-8.000000000000000000e+01
-7.991666412353515625e+01
-7.983333587646484375e+01
-7.975000000000000000e+01
-7.966666412353515625e+01
-7.958333587646484375e+01
-7.950000000000000000e+01
-7.941666412353515625e+01
-7.933333587646484375e+01
-7.925000000000000000e+01
-7.916666412353515625e+01
-7.908333587646484375e+01
-7.900000000000000000e+01
-7.891666412353515625e+01
-7.883333587646484375e+01
-7.875000000000000000e+01
-7.866666412353515625e+01
-7.858333587646484375e+01
-7.850000000000000000e+01
-7.841666412353515625e+01
-7.833333587646484375e+01
-7.825000000000000000e+01
-7.816666412353515625e+01
-7.808333587646484375e+01
-7.800000000000000000e+01
-7.791666412353515625e+01
-7.783333587646484375e+01
-7.775000000000000000e+01
-7.766666412353515625e+01
-7.758333587646484375e+01
-7.750000000000000000e+01
-7.741666412353515625e+01
-7.733333587646484375e+01
-7.725000000000000000e+01
-7.716666412353515625e+01
-7.708333587646484375e+01
-7.700000000000000000e+01
-7.691666412353515625e+01
-7.683333587646484375e+01
-7.675000000000000000e+01
-7.666666412353515625e+01
-7.658333587646484375e+01
-7.650000000000000000e+01
-7.641666412353515625e+01
-7.633333587646484375e+01
-7.625000000000000000e+01
-7.616666412353515625e+01
-7.608333587646484375e+01
-7.600000000000000000e+01
-7.591666412353515625e+01
-7.583333587646484375e+01
-7.575000000000000000e+01
-7.566666412353515625e+01
-7.558333587646484375e+01
-7.550000000000000000e+01
-7.541666412353515625e+01
-7.533333587646484375e+01
-7.525000000000000000e+01
-7.516666412353515625e+01
-7.508333587646484375e+01
-7.500000000000000000e+01
-7.491666412353515625e+01
-7.483333587646484375e+01
-7.475000000000000000e+01
-7.466666412353515625e+01
-7.458333587646484375e+01
-7.450000000000000000e+01
-7.441666412353515625e+01
-7.433333587646484375e+01
-7.425000000000000000e+01
-7.416666412353515625e+01
-7.408333587646484375e+01
-7.400000000000000000e+01
-7.391666412353515625e+01
-7.383333587646484375e+01
-7.375000000000000000e+01
-7.366666412353515625e+01
-7.358333587646484375e+01
-7.350000000000000000e+01
-7.341666412353515625e+01
-7.333333587646484375e+01
-7.325000000000000000e+01
-7.316666412353515625e+01
-7.308333587646484375e+01
-7.300000000000000000e+01
-7.291666412353515625e+01
-7.283333587646484375e+01
-7.275000000000000000e+01
-7.266666412353515625e+01
-7.258333587646484375e+01
-7.250000000000000000e+01
-7.241666412353515625e+01
-7.233333587646484375e+01
-7.225000000000000000e+01
-7.216666412353515625e+01
-7.208333587646484375e+01
-7.200000000000000000e+01
-7.191666412353515625e+01
-7.183333587646484375e+01
-7.175000000000000000e+01
-7.166666412353515625e+01
-7.158333587646484375e+01
-7.150000000000000000e+01
-7.141666412353515625e+01
-7.133333587646484375e+01
-7.125000000000000000e+01
-7.116666412353515625e+01
-7.108333587646484375e+01
-7.100000000000000000e+01
-7.091666412353515625e+01
-7.083333587646484375e+01
-7.075000000000000000e+01
-7.066666412353515625e+01
-7.058333587646484375e+01
-7.050000000000000000e+01
-7.041666412353515625e+01
-7.033333587646484375e+01
-7.025000000000000000e+01
-7.016666412353515625e+01
-7.008333587646484375e+01
-7.000000000000000000e+01
-6.991666412353515625e+01
-6.983333587646484375e+01
-6.975000000000000000e+01
-6.966666412353515625e+01
-6.958333587646484375e+01
-6.950000000000000000e+01
-6.941666412353515625e+01
-6.933333587646484375e+01
-6.925000000000000000e+01
-6.916666412353515625e+01
-6.908333587646484375e+01
-6.900000000000000000e+01
-6.891666412353515625e+01
-6.883333587646484375e+01
-6.875000000000000000e+01
-6.866666412353515625e+01
-6.858333587646484375e+01
-6.850000000000000000e+01
-6.841666412353515625e+01
-6.833333587646484375e+01
-6.825000000000000000e+01
-6.816666412353515625e+01
-6.808333587646484375e+01
-6.800000000000000000e+01
-6.791666412353515625e+01
-6.783333587646484375e+01
-6.775000000000000000e+01
-6.766666412353515625e+01
-6.758333587646484375e+01
-6.750000000000000000e+01
-6.741666412353515625e+01
-6.733333587646484375e+01
-6.725000000000000000e+01
-6.716666412353515625e+01
-6.708333587646484375e+01
-6.700000000000000000e+01
-6.691666412353515625e+01
-6.683333587646484375e+01
-6.675000000000000000e+01
-6.666666412353515625e+01
-6.658333587646484375e+01
-6.650000000000000000e+01
-6.641666412353515625e+01
-6.633333587646484375e+01
-6.625000000000000000e+01
-6.616666412353515625e+01
-6.608333587646484375e+01
-6.600000000000000000e+01
-6.591666412353515625e+01
-6.583333587646484375e+01
-6.575000000000000000e+01
-6.566666412353515625e+01
-6.558333587646484375e+01
-6.550000000000000000e+01
-6.541666412353515625e+01
-6.533333587646484375e+01
-6.525000000000000000e+01
-6.516666412353515625e+01
-6.508333587646484375e+01
-6.500000000000000000e+01
-6.491666412353515625e+01
-6.483333587646484375e+01
-6.475000000000000000e+01
-6.466666412353515625e+01
-6.458333587646484375e+01
-6.450000000000000000e+01
-6.441666412353515625e+01
-6.433333587646484375e+01
-6.425000000000000000e+01
-6.416666412353515625e+01
-6.408333587646484375e+01
-6.400000000000000000e+01
-6.391666793823242188e+01
-6.383333206176757812e+01
-6.375000000000000000e+01
-6.366666793823242188e+01
-6.358333206176757812e+01
-6.350000000000000000e+01
-6.341666793823242188e+01
-6.333333206176757812e+01
-6.325000000000000000e+01
-6.316666793823242188e+01
-6.308333206176757812e+01
-6.300000000000000000e+01
-6.291666793823242188e+01
-6.283333206176757812e+01
-6.275000000000000000e+01
-6.266666793823242188e+01
-6.258333206176757812e+01
-6.250000000000000000e+01
-6.241666793823242188e+01
-6.233333206176757812e+01
-6.225000000000000000e+01
-6.216666793823242188e+01
-6.208333206176757812e+01
-6.200000000000000000e+01
-6.191666793823242188e+01
-6.183333206176757812e+01
-6.175000000000000000e+01
-6.166666793823242188e+01
-6.158333206176757812e+01
-6.150000000000000000e+01
-6.141666793823242188e+01
-6.133333206176757812e+01
-6.125000000000000000e+01
-6.116666793823242188e+01
-6.108333206176757812e+01
-6.100000000000000000e+01
-6.091666793823242188e+01
-6.083333206176757812e+01
-6.075000000000000000e+01
-6.066666793823242188e+01
-6.058333206176757812e+01
-6.050000000000000000e+01
-6.041666793823242188e+01
-6.033333206176757812e+01
-6.025000000000000000e+01
-6.016666793823242188e+01
-6.008333206176757812e+01
-6.000000000000000000e+01
-5.991666793823242188e+01
-5.983333206176757812e+01
-5.975000000000000000e+01
-5.966666793823242188e+01
-5.958333206176757812e+01
-5.950000000000000000e+01
-5.941666793823242188e+01
-5.933333206176757812e+01
-5.925000000000000000e+01
-5.916666793823242188e+01
-5.908333206176757812e+01
-5.900000000000000000e+01
-5.891666793823242188e+01
-5.883333206176757812e+01
-5.875000000000000000e+01
-5.866666793823242188e+01
-5.858333206176757812e+01
-5.850000000000000000e+01
-5.841666793823242188e+01
-5.833333206176757812e+01
-5.825000000000000000e+01
-5.816666793823242188e+01
-5.808333206176757812e+01
-5.800000000000000000e+01
-5.791666793823242188e+01
-5.783333206176757812e+01
-5.775000000000000000e+01
-5.766666793823242188e+01
-5.758333206176757812e+01
-5.750000000000000000e+01
-5.741666793823242188e+01
-5.733333206176757812e+01
-5.725000000000000000e+01
-5.716666793823242188e+01
-5.708333206176757812e+01
-5.700000000000000000e+01
-5.691666793823242188e+01
-5.683333206176757812e+01
-5.675000000000000000e+01
-5.666666793823242188e+01
-5.658333206176757812e+01
-5.650000000000000000e+01
-5.641666793823242188e+01
-5.633333206176757812e+01
-5.625000000000000000e+01
-5.616666793823242188e+01
-5.608333206176757812e+01
-5.600000000000000000e+01
-5.591666793823242188e+01
-5.583333206176757812e+01
-5.575000000000000000e+01
-5.566666793823242188e+01
-5.558333206176757812e+01
-5.550000000000000000e+01
-5.541666793823242188e+01
-5.533333206176757812e+01
-5.525000000000000000e+01
-5.516666793823242188e+01
-5.508333206176757812e+01
