-1.800000000000000000e+02
-1.799166717529296875e+02
-1.798333282470703125e+02
-1.797500000000000000e+02
-1.796666717529296875e+02
-1.795833282470703125e+02
-1.795000000000000000e+02
-1.794166717529296875e+02
-1.793333282470703125e+02
-1.792500000000000000e+02
-1.791666717529296875e+02
-1.790833282470703125e+02
-1.790000000000000000e+02
-1.789166717529296875e+02
-1.788333282470703125e+02
-1.787500000000000000e+02
-1.786666717529296875e+02
-1.785833282470703125e+02
-1.785000000000000000e+02
-1.784166717529296875e+02
-1.783333282470703125e+02
-1.782500000000000000e+02
-1.781666717529296875e+02
-1.780833282470703125e+02
-1.780000000000000000e+02
-1.779166717529296875e+02
-1.778333282470703125e+02
-1.777500000000000000e+02
-1.776666717529296875e+02
-1.775833282470703125e+02
-1.775000000000000000e+02
-1.774166717529296875e+02
-1.773333282470703125e+02
-1.772500000000000000e+02
-1.771666717529296875e+02
-1.770833282470703125e+02
-1.770000000000000000e+02
-1.769166717529296875e+02
-1.768333282470703125e+02
-1.767500000000000000e+02
-1.766666717529296875e+02
-1.765833282470703125e+02
-1.765000000000000000e+02
-1.764166717529296875e+02
-1.763333282470703125e+02
-1.762500000000000000e+02
-1.761666717529296875e+02
-1.760833282470703125e+02
-1.760000000000000000e+02
-1.759166717529296875e+02
-1.758333282470703125e+02
-1.757500000000000000e+02
-1.756666717529296875e+02
-1.755833282470703125e+02
-1.755000000000000000e+02
-1.754166717529296875e+02
-1.753333282470703125e+02
-1.752500000000000000e+02
-1.751666717529296875e+02
-1.750833282470703125e+02
-1.750000000000000000e+02
-1.749166717529296875e+02
-1.748333282470703125e+02
-1.747500000000000000e+02
-1.746666717529296875e+02
-1.745833282470703125e+02
-1.745000000000000000e+02
-1.744166717529296875e+02
-1.743333282470703125e+02
-1.742500000000000000e+02
-1.741666717529296875e+02
-1.740833282470703125e+02
-1.740000000000000000e+02
-1.739166717529296875e+02
-1.738333282470703125e+02
-1.737500000000000000e+02
-1.736666717529296875e+02
-1.735833282470703125e+02
-1.735000000000000000e+02
-1.734166717529296875e+02
-1.733333282470703125e+02
-1.732500000000000000e+02
-1.731666717529296875e+02
-1.730833282470703125e+02
-1.730000000000000000e+02
-1.729166717529296875e+02
-1.728333282470703125e+02
-1.727500000000000000e+02
-1.726666717529296875e+02
-1.725833282470703125e+02
-1.725000000000000000e+02
-1.724166717529296875e+02
-1.723333282470703125e+02
-1.722500000000000000e+02
-1.721666717529296875e+02
-1.720833282470703125e+02
-1.720000000000000000e+02
-1.719166717529296875e+02
-1.718333282470703125e+02
-1.717500000000000000e+02
-1.716666717529296875e+02
-1.715833282470703125e+02
-1.715000000000000000e+02
-1.714166717529296875e+02
-1.713333282470703125e+02
-1.712500000000000000e+02
-1.711666717529296875e+02
-1.710833282470703125e+02
-1.710000000000000000e+02
-1.709166717529296875e+02
-1.708333282470703125e+02
-1.707500000000000000e+02
-1.706666717529296875e+02
-1.705833282470703125e+02
-1.705000000000000000e+02
-1.704166717529296875e+02
-1.703333282470703125e+02
-1.702500000000000000e+02
-1.701666717529296875e+02
-1.700833282470703125e+02
-1.700000000000000000e+02
-1.699166717529296875e+02
-1.698333282470703125e+02
-1.697500000000000000e+02
-1.696666717529296875e+02
-1.695833282470703125e+02
-1.695000000000000000e+02
-1.694166717529296875e+02
-1.693333282470703125e+02
-1.692500000000000000e+02
-1.691666717529296875e+02
-1.690833282470703125e+02
-1.690000000000000000e+02
-1.689166717529296875e+02
-1.688333282470703125e+02
-1.687500000000000000e+02
-1.686666717529296875e+02
-1.685833282470703125e+02
-1.685000000000000000e+02
-1.684166717529296875e+02
-1.683333282470703125e+02
-1.682500000000000000e+02
-1.681666717529296875e+02
-1.680833282470703125e+02
-1.680000000000000000e+02
-1.679166717529296875e+02
-1.678333282470703125e+02
-1.677500000000000000e+02
-1.676666717529296875e+02
-1.675833282470703125e+02
-1.675000000000000000e+02
-1.674166717529296875e+02
-1.673333282470703125e+02
-1.672500000000000000e+02
-1.671666717529296875e+02
-1.670833282470703125e+02
-1.670000000000000000e+02
-1.669166717529296875e+02
-1.668333282470703125e+02
-1.667500000000000000e+02
-1.666666717529296875e+02
-1.665833282470703125e+02
-1.665000000000000000e+02
-1.664166717529296875e+02
-1.663333282470703125e+02
-1.662500000000000000e+02
-1.661666717529296875e+02
-1.660833282470703125e+02
-1.660000000000000000e+02
-1.659166717529296875e+02
-1.658333282470703125e+02
-1.657500000000000000e+02
-1.656666717529296875e+02
-1.655833282470703125e+02
-1.655000000000000000e+02
-1.654166717529296875e+02
-1.653333282470703125e+02
-1.652500000000000000e+02
-1.651666717529296875e+02
-1.650833282470703125e+02
-1.650000000000000000e+02
-1.649166717529296875e+02
-1.648333282470703125e+02
-1.647500000000000000e+02
-1.646666717529296875e+02
-1.645833282470703125e+02
-1.645000000000000000e+02
-1.644166717529296875e+02
-1.643333282470703125e+02
-1.642500000000000000e+02
-1.641666717529296875e+02
-1.640833282470703125e+02
-1.640000000000000000e+02
-1.639166717529296875e+02
-1.638333282470703125e+02
-1.637500000000000000e+02
-1.636666717529296875e+02
-1.635833282470703125e+02
-1.635000000000000000e+02
-1.634166717529296875e+02
-1.633333282470703125e+02
-1.632500000000000000e+02
-1.631666717529296875e+02
-1.630833282470703125e+02
-1.630000000000000000e+02
-1.629166717529296875e+02
-1.628333282470703125e+02
-1.627500000000000000e+02
-1.626666717529296875e+02
-1.625833282470703125e+02
-1.625000000000000000e+02
-1.624166717529296875e+02
-1.623333282470703125e+02
-1.622500000000000000e+02
-1.621666717529296875e+02
-1.620833282470703125e+02
-1.620000000000000000e+02
-1.619166717529296875e+02
-1.618333282470703125e+02
-1.617500000000000000e+02
-1.616666717529296875e+02
-1.615833282470703125e+02
-1.615000000000000000e+02
-1.614166717529296875e+02
-1.613333282470703125e+02
-1.612500000000000000e+02
-1.611666717529296875e+02
-1.610833282470703125e+02
-1.610000000000000000e+02
-1.609166717529296875e+02
-1.608333282470703125e+02
-1.607500000000000000e+02
-1.606666717529296875e+02
-1.605833282470703125e+02
-1.605000000000000000e+02
-1.604166717529296875e+02
-1.603333282470703125e+02
-1.602500000000000000e+02
-1.601666717529296875e+02
-1.600833282470703125e+02
-1.600000000000000000e+02
-1.599166717529296875e+02
-1.598333282470703125e+02
-1.597500000000000000e+02
-1.596666717529296875e+02
-1.595833282470703125e+02
-1.595000000000000000e+02
-1.594166717529296875e+02
-1.593333282470703125e+02
-1.592500000000000000e+02
-1.591666717529296875e+02
-1.590833282470703125e+02
-1.590000000000000000e+02
-1.589166717529296875e+02
-1.588333282470703125e+02
-1.587500000000000000e+02
-1.586666717529296875e+02
-1.585833282470703125e+02
-1.585000000000000000e+02
-1.584166717529296875e+02
-1.583333282470703125e+02
-1.582500000000000000e+02
-1.581666717529296875e+02
-1.580833282470703125e+02
-1.580000000000000000e+02
-1.579166717529296875e+02
-1.578333282470703125e+02
-1.577500000000000000e+02
-1.576666717529296875e+02
-1.575833282470703125e+02
-1.575000000000000000e+02
-1.574166717529296875e+02
-1.573333282470703125e+02
-1.572500000000000000e+02
-1.571666717529296875e+02
